unit_entry_id,entry_no,entry_date,equipment_id,candidates
45720,UNT-042877,2026-05-19,559,2
45721,UNT-042878,2026-05-20,559,2
45722,UNT-042879,2026-05-22,559,2
45723,UNT-042880,2026-05-23,559,2
45724,UNT-042881,2026-05-24,559,2
45725,UNT-042882,2026-05-26,559,2
45726,UNT-042883,2026-05-27,559,2
45727,UNT-042884,2026-05-29,559,2
45728,UNT-042885,2026-05-30,559,2
45729,UNT-042886,2026-06-01,559,2
45730,UNT-042887,2026-06-02,559,2
45731,UNT-042888,2026-06-03,559,2
45732,UNT-042889,2026-06-04,559,2
45733,UNT-042890,2026-06-05,559,2
45734,UNT-042891,2026-06-06,559,2
45735,UNT-042892,2026-06-07,559,2
45736,UNT-042893,2026-06-08,559,2
45737,UNT-042894,2026-06-09,559,2
45738,UNT-042895,2026-06-10,559,2
45739,UNT-042896,2026-06-11,559,2
45740,UNT-042897,2026-06-12,559,2
45741,UNT-042898,2026-06-13,559,2
45742,UNT-042899,2026-06-14,559,2
45743,UNT-042900,2026-06-15,559,2
45744,UNT-042901,2026-06-16,559,2
45745,UNT-042902,2026-06-17,559,2
45746,UNT-042903,2026-06-18,559,2
45747,UNT-042904,2026-06-19,559,2
45748,UNT-042905,2026-06-20,559,2
45749,UNT-042906,2026-06-21,559,2
45750,UNT-042907,2026-06-22,559,2
45751,UNT-042908,2026-06-23,559,2
45752,UNT-042909,2026-06-24,559,2
45753,UNT-042910,2026-06-25,559,2
45754,UNT-042911,2026-06-26,559,2
45755,UNT-042912,2026-06-27,559,2
45756,UNT-042913,2026-06-28,559,2
45757,UNT-042914,2026-06-29,559,2
45758,UNT-042915,2026-06-30,559,2
46361,UNT-043518,2026-05-01,619,2
46362,UNT-043519,2026-05-02,619,2
46363,UNT-043520,2026-05-03,619,2
46364,UNT-043521,2026-05-04,619,2
46365,UNT-043522,2026-05-05,619,2
46366,UNT-043523,2026-05-06,619,2
46367,UNT-043524,2026-05-07,619,2
46368,UNT-043525,2026-05-08,619,2
46369,UNT-043526,2026-05-09,619,2
46370,UNT-043527,2026-05-10,619,2
46371,UNT-043528,2026-05-11,619,2
46372,UNT-043529,2026-05-12,619,2
46373,UNT-043530,2026-05-13,619,2
46374,UNT-043531,2026-05-14,619,2
46375,UNT-043532,2026-05-15,619,2
46376,UNT-043533,2026-05-16,619,2
46377,UNT-043534,2026-05-17,619,2
46378,UNT-043535,2026-05-18,619,2
46379,UNT-043536,2026-05-19,619,2
46380,UNT-043537,2026-05-20,619,2
46381,UNT-043538,2026-05-21,619,2
46382,UNT-043539,2026-05-22,619,2
46383,UNT-043540,2026-05-23,619,2
46384,UNT-043541,2026-05-24,619,2
46385,UNT-043542,2026-05-25,619,2
46386,UNT-043543,2026-05-26,619,2
46387,UNT-043544,2026-05-27,619,2
46388,UNT-043545,2026-05-28,619,2
46389,UNT-043546,2026-05-29,619,2
46390,UNT-043547,2026-05-30,619,2
46391,UNT-043548,2026-05-31,619,2
46392,UNT-043549,2026-06-01,619,3
46393,UNT-043550,2026-06-02,619,3
46394,UNT-043551,2026-06-03,619,3
46395,UNT-043552,2026-06-04,619,3
46396,UNT-043553,2026-06-05,619,3
46397,UNT-043554,2026-06-06,619,3
46398,UNT-043555,2026-06-07,619,3
46399,UNT-043556,2026-06-08,619,3
46400,UNT-043557,2026-06-09,619,3
46401,UNT-043558,2026-06-10,619,3
46402,UNT-043559,2026-06-11,619,3
46403,UNT-043560,2026-06-12,619,3
46404,UNT-043561,2026-06-13,619,3
46405,UNT-043562,2026-06-14,619,3
46406,UNT-043563,2026-06-15,619,3
46407,UNT-043564,2026-06-16,619,3
46408,UNT-043565,2026-06-17,619,3
46409,UNT-043566,2026-06-18,619,3
46410,UNT-043567,2026-06-19,619,3
46411,UNT-043568,2026-06-20,619,3
46412,UNT-043569,2026-06-21,619,3
46413,UNT-043570,2026-06-22,619,3
46414,UNT-043571,2026-06-23,619,3
46415,UNT-043572,2026-06-24,619,3
46416,UNT-043573,2026-06-25,619,3
46417,UNT-043574,2026-06-26,619,3
46418,UNT-043575,2026-06-27,619,3
46419,UNT-043576,2026-06-28,619,3
46420,UNT-043577,2026-06-29,619,3
46421,UNT-043578,2026-06-30,619,3
46476,UNT-043633,2026-06-01,606,3
46477,UNT-043634,2026-06-02,606,3
46478,UNT-043635,2026-06-03,606,3
46479,UNT-043636,2026-06-04,606,2
46480,UNT-043637,2026-06-05,606,3
46481,UNT-043638,2026-06-06,606,3
46482,UNT-043639,2026-06-07,606,3
46483,UNT-043640,2026-06-08,606,2
46484,UNT-043641,2026-06-09,606,3
46485,UNT-043642,2026-06-10,606,3
46486,UNT-043643,2026-06-11,606,3
46487,UNT-043644,2026-06-12,606,2
46488,UNT-043645,2026-06-13,606,3
46489,UNT-043646,2026-06-14,606,3
46490,UNT-043647,2026-06-15,606,2
46491,UNT-043648,2026-06-16,606,3
46492,UNT-043649,2026-06-17,606,3
46493,UNT-043650,2026-06-18,606,3
46494,UNT-043651,2026-06-19,606,2
46495,UNT-043652,2026-06-20,606,3
46496,UNT-043653,2026-06-21,606,3
46497,UNT-043654,2026-06-22,606,3
46498,UNT-043655,2026-06-23,606,2
46499,UNT-043656,2026-06-24,606,3
46500,UNT-043657,2026-06-25,606,3
46501,UNT-043658,2026-06-26,606,3
46502,UNT-043659,2026-06-27,606,2
46503,UNT-043660,2026-06-28,606,3
46504,UNT-043661,2026-06-29,606,3
46505,UNT-043662,2026-06-30,606,2
46536,UNT-043693,2026-05-01,619,2
46537,UNT-043694,2026-05-02,619,2
46538,UNT-043695,2026-05-03,619,2
46539,UNT-043696,2026-05-04,619,2
46540,UNT-043697,2026-05-05,619,2
46541,UNT-043698,2026-05-06,619,2
46542,UNT-043699,2026-05-07,619,2
46543,UNT-043700,2026-05-08,619,2
46544,UNT-043701,2026-05-09,619,2
46545,UNT-043702,2026-05-10,619,2
46546,UNT-043703,2026-05-11,619,2
46547,UNT-043704,2026-05-12,619,2
46548,UNT-043705,2026-05-13,619,2
46549,UNT-043706,2026-05-14,619,2
46550,UNT-043707,2026-05-15,619,2
46551,UNT-043708,2026-05-16,619,2
46552,UNT-043709,2026-05-17,619,2
46553,UNT-043710,2026-05-18,619,2
46554,UNT-043711,2026-05-19,619,2
46555,UNT-043712,2026-05-20,619,2
46556,UNT-043713,2026-05-21,619,2
46557,UNT-043714,2026-05-22,619,2
46558,UNT-043715,2026-05-23,619,2
46559,UNT-043716,2026-05-24,619,2
46560,UNT-043717,2026-05-25,619,2
46561,UNT-043718,2026-05-26,619,2
46562,UNT-043719,2026-05-27,619,2
46563,UNT-043720,2026-05-28,619,2
46564,UNT-043721,2026-05-29,619,2
46565,UNT-043722,2026-05-30,619,2
46566,UNT-043723,2026-05-31,619,2
46567,UNT-043724,2026-06-01,619,3
46568,UNT-043725,2026-06-02,619,3
46569,UNT-043726,2026-06-03,619,3
46570,UNT-043727,2026-06-04,619,3
46571,UNT-043728,2026-06-05,619,3
46572,UNT-043729,2026-06-06,619,3
46573,UNT-043730,2026-06-07,619,3
46574,UNT-043731,2026-06-08,619,3
46575,UNT-043732,2026-06-09,619,3
46576,UNT-043733,2026-06-10,619,3
46577,UNT-043734,2026-06-11,619,3
46578,UNT-043735,2026-06-12,619,3
46579,UNT-043736,2026-06-13,619,3
46580,UNT-043737,2026-06-14,619,3
46581,UNT-043738,2026-06-15,619,3
46582,UNT-043739,2026-06-16,619,3
46583,UNT-043740,2026-06-17,619,3
46584,UNT-043741,2026-06-18,619,3
46585,UNT-043742,2026-06-19,619,3
46586,UNT-043743,2026-06-20,619,3
46587,UNT-043744,2026-06-21,619,3
46588,UNT-043745,2026-06-22,619,3
46589,UNT-043746,2026-06-23,619,3
46590,UNT-043747,2026-06-24,619,3
46591,UNT-043748,2026-06-25,619,3
46592,UNT-043749,2026-06-26,619,3
46593,UNT-043750,2026-06-27,619,3
46594,UNT-043751,2026-06-28,619,3
46595,UNT-043752,2026-06-29,619,3
46596,UNT-043753,2026-06-30,619,3
46597,UNT-043754,2026-06-01,619,3
46598,UNT-043755,2026-06-02,619,3
46599,UNT-043756,2026-06-03,619,3
46600,UNT-043757,2026-06-04,619,3
46601,UNT-043758,2026-06-05,619,3
46602,UNT-043759,2026-06-06,619,3
46603,UNT-043760,2026-06-07,619,3
46604,UNT-043761,2026-06-08,619,3
46605,UNT-043762,2026-06-09,619,3
46606,UNT-043763,2026-06-10,619,3
46607,UNT-043764,2026-06-11,619,3
46608,UNT-043765,2026-06-12,619,3
46609,UNT-043766,2026-06-13,619,3
46610,UNT-043767,2026-06-14,619,3
46611,UNT-043768,2026-06-15,619,3
46612,UNT-043769,2026-06-16,619,3
46613,UNT-043770,2026-06-17,619,3
46614,UNT-043771,2026-06-18,619,3
46615,UNT-043772,2026-06-19,619,3
46616,UNT-043773,2026-06-20,619,3
46617,UNT-043774,2026-06-21,619,3
46618,UNT-043775,2026-06-22,619,3
46619,UNT-043776,2026-06-23,619,3
46620,UNT-043777,2026-06-24,619,3
46621,UNT-043778,2026-06-25,619,3
46622,UNT-043779,2026-06-26,619,3
46623,UNT-043780,2026-06-27,619,3
46624,UNT-043781,2026-06-28,619,3
46625,UNT-043782,2026-06-29,619,3
46626,UNT-043783,2026-06-30,619,3
